,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
3037,18415,18768,bsc,pancakeswap,BFL,0xB30c6059170533Cb8D7186a05509FeF975d561bB,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xcE7205B0F1b37b9d4339A817d8337FD60bE853D1,"{""usd"":83609.43261460855,""base"":6519544,""quote"":163.32}",1
3038,18418,18771,bsc,biswap,GMT,0x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1,USDT,0x55d398326f99059fF775485246999027B3197955,0xeC6158b246EED756f54505571ed29749929019Dd,"{""usd"":128688.3287834848,""base"":259389,""quote"":64344}",1
3039,18422,18775,polygon,quickswap,CHP,0x59B5654a17Ac44F3068b3882F298881433bB07Ef,USDT,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,0x69437901dA6952dA49bcA49fFc923dFb82ABFb16,"{""usd"":1780941.572922,""base"":8777867,""quote"":890471}",1
3040,18424,18777,arbitrum,camelot,USDT,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x1C31fB3359357f6436565cCb3E982Bc6Bf4189ae,"{""usd"":1035065.901998,""base"":575721,""quote"":517533}",1
3041,18428,18781,optimism,uniswap,vCRV,0x7161C3416E08AbAa5cd38E68D9A28E43a694e037,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0x6e39aCC0Dd292a70D92c447ebCcB8728f4eD5FE4,"{""usd"":499410,""base"":635734,""quote"":162609}",1
3042,18429,18782,avalanche,traderjoe,zJoe,0x769bfeb9fAacD6Eb2746979a8dD0b7e9920aC2A4,JOE,0x6e84a6216eA6dACC71eE8E6b0a5B7322EEbC0fDd,0xcF80e302282c1E449Fd745fad1e43FAFfe480536,"{""usd"":184466,""base"":964454,""quote"":663426}",1
3043,18430,18783,avalanche,traderjoe,USDT.e,0xc7198437980c041c805A1EDcbA50c1Ce5db95118,USDt,0x9702230A8Ea53601f5cD2dc00fDBc13d4dF4A8c7,0x761969787F55Cc9f6CCae3a46CA9f0108B160934,"{""usd"":67735,""base"":6444,""quote"":61291}",1
3044,18431,18784,fantom,0xDc745E09fC459aDC295E2e7baACe881354dB7F64,WFTM,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,FRAX,0xdc301622e621166BD8E82f2cA0A26c13Ad0BE355,0x173F3e43F0414F903620948F9d2094F9dbD92F15,"{""usd"":355494.9238037519,""base"":817416,""quote"":177747}",1
3045,18436,18789,fantom,beethovenx,bb-yv-USD,0x5ddb92A5340FD0eaD3987D3661AfcD6104c3b757,sFTMX,0xd7028092c830b5C8FcE061Af2E593413EbbC1fc1,0x592fa9f9d58065096f2b7838709c116957d7b5cf00020000000000000000043c-0x5ddb92A5340FD0eaD3987D3661AfcD6104c3b757-0xd7028092c830b5C8FcE061Af2E593413EbbC1fc1,"{""usd"":133374,""base"":65977,""quote"":288427}",1
3046,18437,18790,metis,tethys,TETHYS,0x69fdb77064ec5c84FA2F21072973eB28441F43F3,Metis,0xDeadDeAddeAddEAddeadDEaDDEAdDeaDDeAD0000,0xc9b290FF37fA53272e9D71A0B13a444010aF4497,"{""usd"":334407,""base"":1759055,""quote"":9990}",1
3047,18444,18798,acala,acala,aUSD,ausd,LcDOT,lc:13,ausd-lc:13,"{""usd"":871366,""base"":744770,""quote"":125563}",1
3048,18446,18800,proofofmemes,pomswap,POMD,0x58843CB63012e7C2Ad643857977efD32147a3C23,WPOM,0xC84D8d03aA41EF941721A4D77b24bB44D7C7Ac55,0xb70Cac5bEb5ba74d6dB52d9995f53f3eBe753676,"{""usd"":79444,""base"":402835,""quote"":6325122}",1
3051,18455,18809,ethereum,uniswap,CUMINU,0xd6327ce1fb9D6020E8C2c0E124A1eC23DCAb7536,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x7B412f141996411401f57E2Ba1bc2235Af807d4d,"{""usd"":245367,""base"":1639859265,""quote"":98.09}",1
3052,18456,18810,ethereum,uniswap,WILD,0x2a3bFF78B79A009976EeA096a51A948a3dC00e34,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xcaA004418eB42cdf00cB057b7C9E28f0FfD840a5,"{""usd"":2368025,""base"":4781779,""quote"":947.8}",1
3054,18458,18812,ethereum,uniswap,PYR,0x430EF9263E76DAE63c84292C3409D61c598E9682,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xe495BfA137B68a037b1f661Ed47a44B4FB2a6563,"{""usd"":112084,""base"":35732,""quote"":7.756}",1
3055,18461,18815,bsc,pancakeswap,SYL,0x7e52a123Ed6DB6Ac872A875552935fBbD2544c86,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x1b96e27a90fcdc7800ffDCdAb10a338a8DDd4C92,"{""usd"":79440.04841192262,""base"":54949303,""quote"":155.14}",1
3056,18464,18818,bsc,pancakeswap,$Lordz,0x2541Be91fE0D220fFCbe65f11d88217a87A43bDA,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x339D3D0C330A705e70F78c18C64999381Ee1910a,"{""usd"":62789.60115472663,""base"":12946217,""quote"":122.65}",1
3057,18466,18820,bsc,biswap,Cake,0x0E09FaBB73Bd3Ade0a17ECC321fD13a19e81cE82,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3d94d03eb9ea2D4726886aB8Ac9fc0F18355Fd13,"{""usd"":486478.00782947446,""base"":74671,""quote"":949.89}",1
3058,18468,18822,bsc,pancakeswap,W3C,0x2fa6ee42BacF983F050210A1ca42f88686327FC9,USDT,0x55d398326f99059fF775485246999027B3197955,0x5585dda2A7b0d0E4301a4C0e9514dDD9fEd29059,"{""usd"":965232.8955637114,""base"":1340203465,""quote"":482616}",1
3059,18470,18824,bsc,pancakeswap,KIBA,0xC3afDe95B6Eb9ba8553cDAea6645D45fB3a7FAF5,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x6499b4f8263Fc3BE2d4577FfFcEE87c972A07bE9,"{""usd"":98544.70748181398,""base"":17101497185,""quote"":192.33}",1
3060,18471,18825,bsc,pancakeswap,CATCOIN,0xA3a7f7ccc7b3f5BE5828f92cC33Cf5cAfb027443,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x67046EfD4BE6EF03bE2CB98Efb4160ab4D86D65C,"{""usd"":55611.13791110651,""base"":34712432,""quote"":108.17}",1
3061,18472,18826,bsc,pancakeswap,ELCOIN,0x092FFBc968203B652B08361aDec75E275573F2db,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x81902bDbb4D51681654d2Bf5B616a77d61018f69,"{""usd"":97078.340531523,""base"":345368918,""quote"":48539}",1
3062,18473,18827,bsc,pancakeswap,VALAS,0xB1EbdD56729940089Ecc3aD0BBEEB12b6842ea6F,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x829F540957DFC652c4466a7F34de611E172e64E8,"{""usd"":161087.34135200706,""base"":179203458,""quote"":310.37}",1
3063,18476,18830,bsc,pancakeswap,TER,0xbCc8F0E375081257D2ef8Bf251Fc0538c32a73D8,USDT,0x55d398326f99059fF775485246999027B3197955,0x95C2778Ac64754608194a83CC226f1A4A6049dc8,"{""usd"":277665.53685938625,""base"":127390,""quote"":138833}",1
3064,18478,18832,bsc,pancakeswap,BLOK,0xA0d96fD642156FC7E964949642257b3572f10cD6,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xB4A9F6f77DFc30C3C4daA630b9B2D0d55007547A,"{""usd"":231624.04357417245,""base"":63775300,""quote"":115812}",1
3065,18479,18833,bsc,apeswap,NEAR,0x1Fa4a73a3F0133f0025378af00236f3aBDEE5D63,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xB75724635A6cDa850f08b578F23a568CeDba099D,"{""usd"":75145.84318599247,""base"":24933,""quote"":146.67}",1
3066,18483,18837,bsc,babyswap,MILK,0xBf37f781473f3b50E82C668352984865eac9853f,USDT,0x55d398326f99059fF775485246999027B3197955,0xDB6c248902AD2722A5E01E9689824c28bd0A5f75,"{""usd"":122663.37705422625,""base"":8097055128,""quote"":61332}",1
3067,18486,18840,bsc,pancakeswap,PLG,0x27D195F3fF4DC2142328BA1DE6715Ac10a7Ed290,USDT,0x55d398326f99059fF775485246999027B3197955,0xF3dd31fDcf32606A01dCCFCAc0940B258bd46248,"{""usd"":87137.07347958254,""base"":51196296,""quote"":43569}",1
3068,18488,18842,bsc,pancakeswap,FAF,0xf0Afa59B51125405c33F5c417DF8Be8Cd4d45Ae6,USDT,0x55d398326f99059fF775485246999027B3197955,0xd1558921B912c11158232Fa43Ff69371Ac4a512c,"{""usd"":197580.83073641083,""base"":12343283,""quote"":98790}",1
3069,18490,18844,polygon,quickswap,BOB,0xB0B195aEFA3650A6908f15CdaC7D92F8a5791B0B,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x0d8DC93577196aFF7d674A4E08b74EDC04999BcC,"{""usd"":305978.11189,""base"":138024,""quote"":152989}",1
3070,18491,18845,polygon,quickswap,MSU,0xe8377A076adAbb3F9838afB77Bee96Eac101ffB1,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x24C8CDeA5097fE32F0DCCd176bc5b651f2F1138d,"{""usd"":77237.586266,""base"":1911993,""quote"":38619}",1
3072,18498,18852,polygon,sushiswap,WBTC,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xE62Ec2e799305E0D367b0Cc3ee2CdA135bF89816,"{""usd"":521706.42875996896,""base"":15.47,""quote"":208.52}",1
3074,18502,18856,arbitrum,0x015e379Ce0Ff195228b3A9eBDFA13F9afC155Dd7,MAGIC,0x539bdE0d7Dbd336b79148AA742883198BBF60342,GFLY,0x872bAD41CFc8BA731f811fEa8B2d0b9fd6369585,0x088F2Bd3667F385427d9289C28725D43d4b74AB4,"{""usd"":930453.9279873205,""base"":986917,""quote"":217905}",1
3075,18503,18857,arbitrum,kyberswap,GMX,0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x6cE912d22a9763226Ae90126edF2F53bdA429e2d,"{""usd"":142322.02393395026,""base"":2875.53,""quote"":56.79}",1
3077,18505,18859,avalanche,kyberswap,sAVAX,0x2b2C81e08f1Af8835a78Bb2A90AE924ACE0eA4bE,USDt,0x9702230A8Ea53601f5cD2dc00fDBc13d4dF4A8c7,0x53CFB104bF1cCDE49b7db7775d3213bF173A0e04,"{""usd"":463797,""base"":19817,""quote"":220055}",1
3078,18513,18867,heco,mdex,DOJO,0x180dAe91D6d56235453a892d2e56a3E40Ba81DF8,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0x0902C53024a1daE8d15b2eb7633ea331C732c03E,"{""usd"":53591.60837759236,""base"":29653726369974,""quote"":26796}",1
3079,18521,18875,milkomedacardano,milkyswap,AVAX,0x65e66a61D0a8F1e686C2D6083ad611a10D84D97A,WADA,0xAE83571000aF4499798d1e3b0fA0070EB3A3E3F9,0x8D6a70271a09E646a55a6EDFa2c250d61e6ED4F8,"{""usd"":163365,""base"":7013,""quote"":302078}",1
3080,18526,18880,telos,0x411172Dfcd5f68307656A1ff35520841C2F7fAec,WTLOS,0xD102cE6A4dB07D247fcc28F366A623Df0938CA9E,USDC,0x818ec0A7Fe18Ff94269904fCED6AE3DaE6d6dC0b,0x2a4E6ef568E4A696555a5491C0fE7CBcF998c1bb,"{""usd"":349356,""base"":1498859,""quote"":174678}",1
3081,18528,18882,acala,acala,ACA,aca,aUSD,ausd,aca-ausd,"{""usd"":542373,""base"":2392282,""quote"":463650}",1
3083,18534,18888,ethereum,uniswap,HT,0x6f259637dcD74C767781E37Bc6133cd6A68aa161,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x26cE49c08EE71afF0C43dB8F8B9bEa950b6cdC67,"{""usd"":161959,""base"":18009,""quote"":64.83}",1
3085,18536,18890,ethereum,shibaswap,xFUND,0x892A6f9dF0147e5f079b0993F486F9acA3c87881,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x43A76C98CD94e309B0ab1757a42a51bcaA334ff5,"{""usd"":425338,""base"":188.6,""quote"":170.2}",1
3087,18539,18893,ethereum,uniswap,Dione,0x89B69F2d1adffA9A253d40840B6Baa7fC903D697,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xeEDfF72A683058F8FF531e8c98575f920430FdC5,"{""usd"":336800,""base"":620094305,""quote"":134.8}",1
3088,18541,18895,bsc,apeswap,BTCB,0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x1E1aFE9D9c5f290d8F6996dDB190bd111908A43D,"{""usd"":442954.3160610722,""base"":13.19,""quote"":864.59}",1
3089,18544,18898,bsc,pancakeswap,INVEST,0x853A8Ab1c365ea54719EB13A54d6B22F1fBe7FEb,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x2B43A6Cee2356Ccb5027C019c79FCed1A0E2D7Cf,"{""usd"":135034.48489818917,""base"":5823781,""quote"":263.72}",1
3090,18545,18899,bsc,pancakeswap,1ART,0xD3c325848D7c6E29b574Cb0789998b2ff901f17E,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3a8153CF396680d5eAF04a1F4DDE4540E3E32b2b,"{""usd"":288005.24351428455,""base"":13591972,""quote"":561.06}",1
3091,18548,18902,bsc,0x72d892a36EC529cB2b81430E8d73364aB78277f0,VFX,0xe06f46AFD251B06152B478d8eE3aCea534063994,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x48667C2D282eEf9266Db2b69Cfa97c185c97A5Ab,"{""usd"":655423.7691511043,""base"":62708963338665,""quote"":1272.72}",1
3092,18559,18913,bsc,pancakeswap,BTSCRW,0x9D55F5a65C4E8A7563A668c12364eCC42c4481a6,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xCfEBb959C3f6397185E9bA78cAF7dA1eFD254d39,"{""usd"":51202.28072133249,""base"":9997138,""quote"":99.94}",1
3093,18561,18915,bsc,pancakeswap,MARU,0x08A84af1368Cd333073Ac5DfB2254208e06b3a70,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xEE8f63B573b385bc712845303528Fd5927dAB977,"{""usd"":413243.2274331633,""base"":29349135,""quote"":801.59}",1
3094,18562,18916,bsc,pancakeswap,MASS,0xE81A79e9d951759aeF3FcceF17022276b3A0C7E5,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xb07956e0372ef2bE02beA1e46ff0a984DEB13b49,"{""usd"":131088.66733703754,""base"":146325,""quote"":65544}",1
3095,18563,18917,bsc,pancakeswap,REEF,0xF21768cCBC73Ea5B6fd3C687208a7c2def2d966e,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xd63b5CecB1f40d626307B92706Df357709D05827,"{""usd"":53830.64651106245,""base"":11591056,""quote"":105.1}",1
3097,18569,18923,polygon,quickswap,DATA,0x3a9A81d576d83FF21f26f325066054540720fC34,USDC,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,0x44eB80e54a22C740C919607599A3BC46750A3B71,"{""usd"":121357.65371,""base"":2613274,""quote"":60679}",1
3098,18573,18927,polygon,comethswap,MUST,0x9C78EE466D6Cb57A4d01Fd887D2b5dFb2D46288f,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x80676b414a905De269D0ac593322Af821b683B92,"{""usd"":82836.58090164018,""base"":4853.62,""quote"":53443}",1
3099,18574,18928,polygon,uniswap,ANKO,0x058aF2E730FB5EE7E1d7ECBc5079be1AABD30513,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0xDa61875689F59c30f857F6dB95041d7ab80Cd4AE,"{""usd"":62108,""base"":291225946843,""quote"":5538.61}",1
3101,18578,18932,arbitrum,uniswap,SPA,0x5575552988A3A80504bBaeB1311674fCFd40aD4B,USDs,0xD74f5255D557944cf7Dd0E45FF521520002D5748,0x08e0b47588e1aC22Bc0f8B4afAa017aAf273f85e,"{""usd"":236856,""base"":24382789,""quote"":123758}",1
3102,18580,18934,arbitrum,kyberswap,agEUR,0xFA5Ed56A203466CbBC2430a43c66b9D8723528E7,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0xf9d234BAD87825AA8906826F0a68d4c5bbbb1461,"{""usd"":457036.282976,""base"":268949,""quote"":228518}",1
3103,18584,18938,avalanche,pangolin,ACRE,0x00EE200Df31b869a321B10400Da10b561F3ee60d,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x64694FC8dFCA286bF1A15b0903FAC98217dC3AD7,"{""usd"":53967,""base"":4129382,""quote"":2342}",1
3105,18588,18942,aurora,trisolaris,WBTC,0xF4eB217Ba2454613b15dBdea6e5f22276410e89e,NEAR,0xC42C30aC6Cc15faC9bD938618BcaA1a1FaE8501d,0xbc8A244e8fb683ec1Fd6f88F3cc6E565082174Eb,"{""usd"":209834,""base"":6.256,""quote"":69830}",1
3107,18596,18950,klaytn,0x165e04633A90ef31fc25958fffbD15966eCfe929,WKLAY,0x8DfbB066e2881C85749cCe3d9ea5c7F1335b46aE,oETH,0x34d21b1e550D73cee41151c77F3c73359527a396,0x05ddE70EE0A8b73f765b6AEB8cA97cFf43241436,"{""usd"":55801,""base"":181507,""quote"":22.9}",1
3108,18598,18953,gnosischain,honeyswap,WXDAI,0xe91D153E0b41518A2Ce8Dd3D7944Fa863463a97d,USDC,0xDDAfbb505ad214D7b80b1f830fcCc89B60fb7A83,0x01F4A4D82a4c1CF12EB2Dadc35fD87A14526cc79,"{""usd"":403782,""base"":201860,""quote"":201891}",1
3109,18604,18959,telos,zappy,WTLOS,0xD102cE6A4dB07D247fcc28F366A623Df0938CA9E,USDC,0x818ec0A7Fe18Ff94269904fCED6AE3DaE6d6dC0b,0xeA96c8d2FFA10FFeF65a87C957C27114051336F4,"{""usd"":244937,""base"":1051493,""quote"":122469}",1
3110,18609,18964,ethereum,uniswap,CVX,0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x2E4784446A0a06dF3D1A040b03e1680Ee266c35a,"{""usd"":770382,""base"":237856,""quote"":35.4}",1
3111,18610,18965,ethereum,uniswap,ERN,0xBBc2AE13b23d715c30720F079fcd9B4a74093505,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x570fEbDf89C07f256C75686CaCa215289bB11CFc,"{""usd"":2900336,""base"":837788,""quote"":1160}",1
3112,18611,18966,ethereum,uniswap,MNW,0xd3E4Ba569045546D09CF021ECC5dFe42b1d7f6E4,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x78194BA1a135A71F7FBa71FDa7cDd3885872b8FF,"{""usd"":242064,""base"":148705,""quote"":77.78}",1
3113,18613,18968,ethereum,0x5F1dddbf348aC2fbe22a163e30F99F9ECE3DD50a,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDT,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x952FfC4c47D66b454a8181F5C68b6248E18b66Ec,"{""usd"":16333109,""base"":1057577,""quote"":15275236}",1
3114,18617,18972,bsc,pancakeswap,BNI,0x77fc65dedA64f0CCA9e3aEa7b9D8521f4151882e,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x12cf0790b4Ab8aF0054c17C8D605a6eF99A3711f,"{""usd"":205249.76413192262,""base"":6445260,""quote"":400.85}",1
3115,18618,18973,bsc,pancakeswap,WOOP,0x8b303d5BbfBbf46F1a4d9741E491e06986894e18,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x2AE94A6C768D59f5DDc25bd7f12C7cBE1D51dc04,"{""usd"":346572.1949793095,""base"":6772891,""quote"":673.05}",1
3116,18627,18982,bsc,pancakeswap,WALBT,0x42f3008F6945f052C31e7680F7f78c512099b904,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xBFF97D9a0719EeB69b56e4d0Cd5a3C82F0Ffd7Df,"{""usd"":194955.61080653258,""base"":2258828,""quote"":380.75}",1
3117,18632,18987,bsc,pancakeswap,BR,0x7be9E596896b64c88E39b7e88F8dceDDa79845C0,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xa9DCAA24A9Ac92aB7Ec0c933E7Af84E74deB5cdB,"{""usd"":111636.42408267713,""base"":554859,""quote"":217.96}",1
3118,18633,18988,bsc,pancakeswap,GAFI,0x89Af13A10b32F1b2f8d1588f93027F69B6F4E27e,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xcf97655c6E0Ee1A47FdA9f447adA34357Aa0b1E6,"{""usd"":436540.78717858664,""base"":36108,""quote"":218270}",1
3119,18637,18992,bsc,babyswap,BNX,0x8C851d1a123Ff703BD1f9dabe631b69902Df5f97,USDT,0x55d398326f99059fF775485246999027B3197955,0xefc5965BdeD22252F143C1c8dEE242CB61B4180B,"{""usd"":161136.57424817694,""base"":1231.17,""quote"":80568}",1
3120,18638,18993,polygon,quickswap,ELON,0xE0339c80fFDE91F3e20494Df88d4206D86024cdF,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x29B6469aB9147c4bdf3A966961886733De9c8cF1,"{""usd"":61918.30749958735,""base"":112724858958,""quote"":39590}",1
3121,18642,18998,arbitrum,uniswap,GNS,0x18c11FD286C5EC11c3b683Caa813B77f5163A122,DAI,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,0x4d2fE06Fd1c4368042B926D082484D2E3cC8F3F5,"{""usd"":570535,""base"":111800,""quote"":206842}",1
3123,18650,19006,moonriver,sushiswap,WMOVR,0xf50225a84382c74CbdeA10b0c176f71fc3DE0C4d,ETH,0x639A647fbe20b6c8ac19E48E2de44ea792c62c5C,0xD4Ce5671b842573EDA99164971AFaA034245f4D8,"{""usd"":66802,""base"":5331,""quote"":26.75}",1
3124,18654,19010,heco,mdex,SHJ,0x0734Cb9B4239F367E171472e2CbB3F0F2e7FF168,WHT,0x5545153CCFcA01fbd7Dd11C0b23ba694D9509A6F,0x550F8C02B4896685E156b31389D0a43Ff5713e0F,"{""usd"":212272.27500799918,""base"":307564635262241,""quote"":24635}",1
3125,18658,19014,astar,arthswap,DOT,0xFFfFfFffFFfffFFfFFfFFFFFffFFFffffFfFFFfF,USDC,0x6a2d262D56735DbA19Dd70682B39F6bE9a931D98,0xF4119c3d9e65602bb34f2455644e45c98d29bB4b,"{""usd"":52279,""base"":5723,""quote"":26139}",1
3126,18662,19018,oec,kswap,LTCK,0xfA520efC34C81bfC1E3DD48b7fE9fF326049f986,USDT,0x382bB369d343125BfB2117af9c149795C6C65C50,0xB996245431877d24c32Cf3b77d49c70a4BEA599C,"{""usd"":111034.64954211748,""base"":758.37,""quote"":55517}",1
3128,18673,19029,ethereum,uniswap,BLX,0x6182368ff90795C9990fcF3Ec8e6aD8a9ec5149c,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xbcff372CaFb967835191631cfB9E9eF85FD23945,"{""usd"":325057,""base"":9596540088,""quote"":130.1}",1
3129,18676,19032,bsc,apeswap,ANML,0x06FDA0758c17416726f77Cb11305EAC94C074Ec0,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x0aB82Ec81c80F75B02A117fbA9B414c17379ae8C,"{""usd"":65680.07778874284,""base"":122668694,""quote"":128.19}",1
3130,18677,19033,bsc,pancakeswap,BLID,0x766AFcf83Fd5eaf884B3d529b432CA27A6d84617,USDT,0x55d398326f99059fF775485246999027B3197955,0x12C35ed2405bc70721584594723351bf5Db6235C,"{""usd"":299178.50325834367,""base"":7160857,""quote"":149589}",1
3132,18679,19035,bsc,biswap,AVAX,0x1CE0c2827e2eF14D5C4f29a091d735A204794041,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x2f3899fFB9FdCf635132F7bb94c1a3A0F906cc6f,"{""usd"":330804.4000483537,""base"":14412,""quote"":647.05}",1
3133,18684,19040,bsc,pancakeswap,MiniDisc,0x2a2c9e97aCD3A1DC208C6d7f010559C69629dbb8,USDT,0x55d398326f99059fF775485246999027B3197955,0x66704290Cba705542556968F62517A0A1e7Eac31,"{""usd"":60267.42702245576,""base"":1857.17,""quote"":30081}",1
3134,18685,19041,bsc,biswap,SAND,0x67b725d7e342d7B611fa85e859Df9697D9378B2e,USDT,0x55d398326f99059fF775485246999027B3197955,0x69f60c87AEcdb037A44cbaD67eD06464432521b6,"{""usd"":79558.33361540835,""base"":96646,""quote"":39779}",1
3136,18687,19043,bsc,pancakeswap,FSV,0xE9c7a827a4bA133b338b844C19241c864E95d75f,USDT,0x55d398326f99059fF775485246999027B3197955,0x7EF0841E1C4854A02ba08A1D9E69F3D1E3533DCc,"{""usd"":3387158.5132273016,""base"":4496902,""quote"":1693579}",1
3137,18688,19044,bsc,pancakeswap,CHH,0x2fd6c9B869Dea106730269E13113361b684f843a,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x94Ce65BA727Be291A64b8A8bf6298cb69BC23B4d,"{""usd"":252365.55623603068,""base"":23800385220440176,""quote"":492.81}",1
3138,18689,19045,bsc,0x71f843BD057d2eE39AE52186a33c3aFD1124805A,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x95cFe85b1732a9afb264EA1dF7f71bF7228cDE84,"{""usd"":439649.36230870517,""base"":858.43,""quote"":219825}",1
3140,18692,19048,bsc,pancakeswap,Fwcl,0x83ADB07bB91dDDE95A24982F1B2D343963ba3995,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xCB9D830dE27427E91A8AF5e7124Cf602EaEFdE2F,"{""usd"":110264.5103126126,""base"":16242,""quote"":215.3}",1
3141,18693,19049,bsc,pancakeswap,SXP,0x47BEAd2563dCBf3bF2c9407fEa4dC236fAbA485A,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xD8E2F8b6Db204c405543953Ef6359912FE3A88d6,"{""usd"":280469.11149661115,""base"":675350,""quote"":547.4}",1
3143,18697,19053,bsc,pancakeswap,MILK,0xc9bCF3f71E37579A4A42591B09c9dd93Dfe27965,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xaBCB20886B4749205198d627FF6ccFdffFe97112,"{""usd"":126996.68724899499,""base"":201194,""quote"":247.97}",1
3144,18698,19054,bsc,pancakeswap,ETERNAL,0xD44FD09d74cd13838F137B590497595d6b3FEeA4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xbd26e08411483C4BEBba80939FA5a775beE22338,"{""usd"":613717.9869565679,""base"":1742079,""quote"":1198.58}",1
